brand_name,model,price,rating,has_5g,has_nfc,has_ir_blaster,processor_brand,num_cores,processor_speed,ram_capacity,internal_memory,battery_capacity,fast_charging_available,fast_charging,screen_size,resolution,refresh_rate,num_rear_cameras,num_front_cameras,os,primary_camera_rear,primary_camera_front,extended_memory_available,extended_upto
oneplus,OnePlus Nord CE 2 Lite 5G,18999,81.0,True,False,False,snapdragon,8.0,2.2,6.0,128.0,5000.0,1,33.0,6.59,1080 x 2412 ,120,3,1.0,android,64.0,16.0,1,1024
samsung,Samsung Galaxy A14 5G,16499,75.0,True,False,False,exynos,8.0,2.4,4.0,64.0,5000.0,1,15.0,6.6,1080 x 2408 ,90,3,1.0,android,50.0,13.0,1,1024
samsung,Samsung Galaxy F23 5G (6GB RAM + 128GB),16999,80.0,True,True,False,snapdragon,8.0,2.2,6.0,128.0,5000.0,1,25.0,6.6,1080 x 2408 ,120,3,1.0,android,50.0,8.0,1,1024
motorola,Motorola Moto G62 5G,14999,81.0,True,False,False,snapdragon,8.0,2.2,6.0,128.0,5000.0,1,,6.55,1080 x 2400 ,120,3,1.0,android,50.0,16.0,1,1024
realme,Realme 10 Pro Plus,24999,82.0,True,False,False,dimensity,8.0,2.6,6.0,128.0,5000.0,1,67.0,6.7,1080 x 2412 ,120,3,1.0,android,108.0,16.0,0,
apple,Apple iPhone 14,66999,81.0,True,True,False,bionic,6.0,3.22,6.0,128.0,3279.0,1,,6.1,1170 x 2532 ,60,2,1.0,ios,12.0,12.0,0,
xiaomi,Xiaomi Redmi Note 12 Pro Plus,29999,86.0,True,False,True,dimensity,8.0,2.6,8.0,256.0,4980.0,1,120.0,6.67,1080 x 2400 ,120,3,1.0,android,200.0,16.0,0,
oppo,Oppo A78,18999,79.0,True,True,False,dimensity,8.0,2.2,8.0,128.0,5000.0,1,33.0,6.56,720 x 1612 ,90,2,1.0,android,50.0,8.0,1,
oneplus,OnePlus Nord 2T 5G,28900,84.0,True,True,False,dimensity,8.0,3.0,8.0,128.0,4500.0,1,80.0,6.43,1080 x 2400 ,90,3,1.0,android,50.0,32.0,0,
samsung,Samsung Galaxy A23,18499,79.0,False,False,False,snapdragon,8.0,2.4,6.0,128.0,5000.0,1,25.0,6.6,1080 x 2408 ,60,4,1.0,android,50.0,8.0,1,1024
realme,Realme 10 Pro,18999,82.0,True,False,False,snapdragon,8.0,2.2,6.0,128.0,5000.0,1,33.0,6.72,1080 x 2400 ,120,2,1.0,android,108.0,16.0,1,1024
xiaomi,Xiaomi Redmi Note 12 Pro 5G,24789,79.0,True,False,True,dimensity,8.0,2.6,6.0,128.0,5000.0,1,67.0,6.67,1080 x 2400 ,120,3,1.0,android,50.0,16.0,0,
nothing,Nothing Phone 1,26749,85.0,True,True,False,snapdragon,8.0,2.5,8.0,128.0,4500.0,1,33.0,6.55,1080 x 2400 ,120,2,1.0,android,50.0,16.0,0,
vivo,Vivo T1 5G (6GB RAM + 128GB),16990,80.0,True,False,False,snapdragon,8.0,2.2,6.0,128.0,5000.0,1,18.0,6.58,1080 x 2408 ,120,3,1.0,android,50.0,16.0,1,1024
apple,Apple iPhone 13,61999,79.0,True,True,False,bionic,6.0,3.22,4.0,128.0,3240.0,1,,6.1,1170 x 2532 ,60,2,1.0,ios,12.0,12.0,0,
vivo,Vivo Y16,9999,65.0,False,False,False,helio,8.0,2.3,3.0,32.0,5000.0,1,10.0,6.51,720 x 1600 ,60,2,1.0,android,13.0,5.0,1,
xiaomi,Xiaomi Redmi Note 12,17849,76.0,True,False,True,snapdragon,8.0,2.0,4.0,128.0,5000.0,1,33.0,6.67,1080 x 2400 ,120,3,1.0,android,48.0,13.0,1,1024
vivo,Vivo V25 Pro 5G,35999,85.0,True,False,False,dimensity,8.0,3.0,8.0,128.0,4830.0,1,66.0,6.56,1080 x 2376 ,120,3,1.0,android,64.0,32.0,0,
oneplus,OnePlus 10R 5G,32999,86.0,True,True,False,dimensity,8.0,2.85,8.0,128.0,5000.0,1,80.0,6.7,1080 x 2412 ,120,3,1.0,android,50.0,16.0,0,
samsung,Samsung Galaxy S20 FE 5G,31266,88.0,True,True,False,snapdragon,8.0,2.84,8.0,128.0,4500.0,1,,6.5,1080 x 2400 ,120,3,1.0,android,12.0,32.0,1,
vivo,Vivo Y22,14499,72.0,False,False,False,helio,8.0,2.0,4.0,64.0,5000.0,1,18.0,6.55,720 x 1612 ,60,2,1.0,android,50.0,8.0,1,1024
oneplus,OnePlus Nord CE 2 Lite 5G (8GB RAM + 128GB),21999,84.0,True,False,False,snapdragon,8.0,2.2,8.0,128.0,5000.0,1,33.0,6.59,1080 x 2412 ,120,3,1.0,android,64.0,16.0,1,1024
poco,Poco X4 Pro 5G,14999,80.0,True,False,True,snapdragon,8.0,2.2,6.0,64.0,5000.0,1,67.0,6.67,1080 x 2400 ,120,3,1.0,android,64.0,16.0,1,1024
realme,Realme 10 Pro (8GB RAM + 128GB),19999,84.0,True,False,False,snapdragon,8.0,2.2,8.0,128.0,5000.0,1,33.0,6.72,1080 x 2400 ,120,2,1.0,android,108.0,16.0,1,1024
vivo,Vivo V25 5G,27999,83.0,True,False,False,dimensity,8.0,2.0,8.0,128.0,4500.0,1,44.0,6.44,1080 x 2408 ,90,3,1.0,android,64.0,50.0,1,1024
samsung,Samsung Galaxy M33 5G,17390,81.0,True,True,False,exynos,8.0,2.4,6.0,128.0,6000.0,1,25.0,6.6,1080 x 2400 ,120,4,1.0,android,50.0,8.0,1,1024
apple,Apple iPhone 14 Pro Max,129990,76.0,True,True,False,bionic,6.0,,6.0,128.0,4323.0,1,,6.7,1290 x 2796 ,120,3,1.0,ios,48.0,12.0,0,
samsung,Samsung Galaxy M53 5G,23980,85.0,True,False,False,dimensity,8.0,2.4,6.0,128.0,5000.0,1,25.0,6.7,1080 x 2400 ,120,4,1.0,android,108.0,32.0,1,1024
apple,Apple iPhone 11,38999,73.0,False,True,False,bionic,6.0,2.65,4.0,64.0,3110.0,0,,6.1,828 x 1792 ,60,2,1.0,ios,12.0,12.0,0,
samsung,Samsung Galaxy S22 Ultra 5G,92850,,True,True,False,snapdragon,8.0,3.0,12.0,256.0,5000.0,1,45.0,6.8,1440 x 3080 ,120,4,1.0,android,108.0,40.0,0,
samsung,Samsung Galaxy S21 FE 5G,39999,87.0,True,True,False,exynos,8.0,2.9,8.0,128.0,4500.0,1,25.0,6.4,1080 x 2340 ,120,3,1.0,android,12.0,32.0,0,
realme,Realme 10 Pro Plus (8GB RAM + 256GB),27999,85.0,True,False,False,dimensity,8.0,2.6,8.0,256.0,5000.0,1,67.0,6.7,1080 x 2412 ,120,3,1.0,android,108.0,16.0,0,
motorola,Motorola Moto G32,10499,75.0,False,False,False,snapdragon,8.0,2.4,4.0,64.0,5000.0,1,33.0,6.55,1080 x 2400 ,90,3,1.0,android,50.0,16.0,1,1024
motorola,Motorola Edge 20 Fusion 5G,18999,87.0,True,True,False,dimensity,8.0,2.4,6.0,128.0,5000.0,1,30.0,6.67,1080 x 2400 ,90,3,1.0,android,108.0,32.0,1,1024
